Date,Open,High,Low,Close,Volume,Adj Close
2011-06-10,7.64,7.68,7.39,7.48,1986600,7.48
2011-06-09,7.60,7.77,7.57,7.69,1734500,7.69
2011-06-08,7.82,7.85,7.55,7.60,1613300,7.60
2011-06-07,8.28,8.28,7.73,7.89,4467100,7.89
2011-06-06,7.75,7.85,7.40,7.47,2241200,7.47
2011-06-03,7.82,7.98,7.77,7.79,1779500,7.79
2011-06-02,8.09,8.16,7.83,7.98,1452600,7.98
2011-06-01,8.42,8.47,8.11,8.11,1359200,8.11
2011-05-31,8.40,8.48,8.26,8.44,3786400,8.44
2011-05-27,8.30,8.33,8.18,8.26,1654500,8.26
2011-05-26,8.03,8.25,7.96,8.24,1476000,8.24
2011-05-25,7.66,8.06,7.61,8.05,1525900,8.05
2011-05-24,7.81,8.01,7.56,7.67,3253100,7.67
2011-05-23,7.95,7.96,7.63,7.82,3350600,7.82
2011-05-20,8.10,8.21,7.92,8.11,2490400,8.11
2011-05-19,8.12,8.19,8.01,8.11,1769200,8.11
2011-05-18,7.89,8.06,7.75,8.03,3690400,8.03
2011-05-17,8.07,8.09,7.87,7.90,2157400,7.90
2011-05-16,8.20,8.36,8.08,8.12,1095300,8.12
2011-05-13,8.54,8.57,8.15,8.22,1776400,8.22
2011-05-12,8.40,8.64,8.29,8.52,1666100,8.52
2011-05-11,8.59,8.68,8.405,8.48,1479300,8.48
2011-05-10,8.56,8.70,8.51,8.61,1823900,8.61
2011-05-09,8.42,8.57,8.39,8.51,1484500,8.51
2011-05-06,8.41,8.70,8.30,8.42,2583000,8.42
2011-05-05,8.18,8.61,8.15,8.28,3877400,8.28
2011-05-04,8.57,8.57,8.13,8.25,4478800,8.25
2011-05-03,8.80,8.84,8.20,8.60,6408300,8.60
2011-05-02,9.43,9.57,8.79,8.88,4500800,8.88
2011-04-29,9.40,9.85,9.40,9.82,4131000,9.82
2011-04-28,9.12,9.49,9.12,9.37,4827200,9.37
2011-04-27,9.04,9.16,8.95,9.11,4657000,9.11
2011-04-26,8.77,9.01,8.72,9.01,4641700,9.01
2011-04-25,8.81,8.82,8.67,8.71,2090700,8.71
2011-04-21,8.85,8.85,8.735,8.81,2524700,8.81
2011-04-20,8.87,8.87,8.675,8.76,2450800,8.76
2011-04-19,8.73,8.74,8.63,8.67,689700,8.67
2011-04-18,8.81,8.88,8.66,8.74,929100,8.74
2011-04-15,8.85,9.01,8.78,8.90,1400800,8.90
2011-04-14,8.60,8.84,8.54,8.83,1382200,8.83
2011-04-13,8.69,8.82,8.52,8.65,1243200,8.65
2011-04-12,8.60,8.70,8.55,8.61,1107300,8.61
2011-04-11,8.93,9.02,8.60,8.70,1459700,8.70
2011-04-08,9.13,9.15,8.92,8.94,932000,8.94
2011-04-07,9.13,9.13,8.9899,9.04,1042400,9.04
2011-04-06,9.11,9.16,9.06,9.12,854900,9.12
2011-04-05,9.01,9.12,9.01,9.05,1212700,9.05
2011-04-04,9.09,9.18,8.97,9.01,1252200,9.01
2011-04-01,9.25,9.25,9.05,9.10,1229000,9.10
2011-03-31,9.17,9.19,9.09,9.16,1305800,9.16
2011-03-30,9.09,9.22,9.03,9.16,6139600,9.16
2011-03-29,8.91,9.04,8.86,9.02,1165700,9.02
2011-03-28,9.05,9.13,8.93,8.93,1221500,8.93
2011-03-25,8.96,9.095,8.88,9.03,1741400,9.03
2011-03-24,8.78,8.91,8.74,8.91,3497500,8.91
2011-03-23,8.66,8.76,8.57,8.74,1646300,8.74
2011-03-22,8.75,8.77,8.62,8.64,732500,8.64
2011-03-21,8.69,8.74,8.62,8.74,1492500,8.74
2011-03-18,8.62,8.64,8.56,8.59,1201100,8.59
2011-03-17,8.54,8.55,8.43,8.50,1115100,8.50
2011-03-16,8.55,8.58,8.36,8.38,2817600,8.38
2011-03-15,8.33,8.60,8.33,8.55,1456700,8.55
2011-03-14,8.67,8.78,8.49,8.62,2646500,8.62
2011-03-11,8.73,8.88,8.71,8.80,1042200,8.80
2011-03-10,8.86,8.91,8.74,8.82,1994000,8.82
2011-03-09,9.08,9.09,8.92,8.99,1244200,8.99
2011-03-08,9.07,9.17,8.90,9.08,923400,9.08
2011-03-07,9.29,9.34,8.98,9.06,1607100,9.06
2011-03-04,9.31,9.35,9.18,9.31,2073100,9.31
2011-03-03,8.78,9.25,8.78,9.23,3946300,9.23
2011-03-02,8.80,8.93,8.68,8.71,1810100,8.71
2011-03-01,8.98,9.06,8.61,8.66,3732900,8.66
2011-02-28,9.06,9.085,8.90,8.98,1454500,8.98
2011-02-25,8.83,8.98,8.76,8.96,1196900,8.96
2011-02-24,8.76,8.87,8.57,8.79,2288500,8.79
2011-02-23,9.14,9.22,8.67,8.79,3136800,8.79
2011-02-22,9.50,9.54,9.04,9.16,2909400,9.16
2011-02-18,9.55,9.60,9.45,9.55,3105500,9.55
2011-02-17,9.28,9.30,9.19,9.24,1380300,9.24
2011-02-16,9.24,9.33,9.17,9.26,1358800,9.26
2011-02-15,9.22,9.33,9.16,9.21,1292500,9.21
2011-02-14,9.08,9.29,9.0201,9.23,3335200,9.23
2011-02-11,8.895,9.07,8.83,9.06,5627700,9.06
2011-02-10,8.97,9.07,8.8806,8.90,1147300,8.90
2011-02-09,9.13,9.13,8.94,9.01,1735600,9.01
2011-02-08,9.07,9.16,9.02,9.13,1661600,9.13
2011-02-07,9.05,9.11,8.97,9.05,1208600,9.05
2011-02-04,9.08,9.11,8.94,9.01,3058700,9.01
2011-02-03,9.09,9.13,8.97,9.07,3359900,9.07
2011-02-02,9.10,9.16,9.03,9.07,1639800,9.07
2011-02-01,9.01,9.18,9.00,9.11,2025400,9.11
2011-01-31,9.04,9.10,8.90,8.99,2416800,8.99
2011-01-28,9.17,9.17,8.98,9.01,3628200,9.01
2011-01-27,9.05,9.175,8.95,9.15,3664200,9.15
2011-01-26,8.75,9.08,8.74,9.03,11925600,9.03
2011-01-25,8.50,8.73,8.45,8.70,5251000,8.70
2011-01-24,8.40,8.53,8.32,8.51,4458200,8.51
2011-01-21,8.20,8.31,8.14,8.23,1376900,8.23
2011-01-20,8.24,8.33,8.15,8.19,1564100,8.19
2011-01-19,8.51,8.51,8.30,8.30,2270000,8.30
2011-01-18,8.36,8.41,8.31,8.41,784500,8.41
2011-01-14,8.33,8.37,8.32,8.35,827000,8.35
2011-01-13,8.35,8.38,8.29,8.34,1772700,8.34
2011-01-12,8.38,8.385,8.28,8.38,1511500,8.38
2011-01-11,8.28,8.30,8.11,8.30,2191900,8.30
2011-01-10,8.14,8.239,8.09,8.21,1728800,8.21
2011-01-07,8.19,8.22,8.09,8.15,1290200,8.15
2011-01-06,8.18,8.20,8.09,8.15,1806100,8.15
2011-01-05,8.11,8.175,8.02,8.16,2407400,8.16
2011-01-04,8.14,8.14,8.02,8.11,2028900,8.11
2011-01-03,7.99,8.17,7.96,8.10,2876600,8.10
2010-12-31,7.84,7.97,7.84,7.93,731400,7.93
2010-12-30,7.84,7.92,7.81,7.86,699500,7.86
2010-12-29,7.83,7.92,7.80,7.83,692800,7.83
2010-12-28,7.89,7.93,7.82,7.86,585800,7.86
2010-12-27,7.83,7.90,7.77,7.90,797100,7.90
2010-12-23,7.96,7.96,7.80,7.83,611800,7.83
2010-12-22,7.93,7.9614,7.77,7.93,1105900,7.93
2010-12-21,7.81,7.91,7.76,7.89,884500,7.89
2010-12-20,7.81,7.87,7.77,7.79,661100,7.79
2010-12-17,7.86,7.88,7.76,7.81,1196100,7.81
2010-12-16,7.83,7.89,7.77,7.88,1049300,7.88
2010-12-15,7.91,7.95,7.77,7.83,1234900,7.83
2010-12-14,7.93,7.95,7.89,7.94,816300,7.94
2010-12-13,7.89,7.98,7.85,7.88,1353600,7.88
2010-12-10,7.75,7.92,7.72,7.84,2013300,7.84
2010-12-09,7.76,7.76,7.68,7.71,555400,7.71
2010-12-08,7.75,7.79,7.63,7.68,636400,7.68
2010-12-07,7.79,7.83,7.70,7.71,889800,7.71
2010-12-06,7.67,7.78,7.62,7.73,944000,7.73
2010-12-03,7.55,7.76,7.52,7.72,1296800,7.72
2010-12-02,7.62,7.69,7.53,7.60,985300,7.60
2010-12-01,7.47,7.60,7.39,7.57,1630900,7.57
2010-11-30,7.31,7.40,7.27,7.35,799200,7.35
2010-11-29,7.34,7.45,7.31,7.38,1013600,7.38
2010-11-26,7.43,7.51,7.35,7.40,384900,7.40
2010-11-24,7.36,7.51,7.35,7.41,1519300,7.41
2010-11-23,7.24,7.36,7.21,7.30,866000,7.30
2010-11-22,7.15,7.31,7.15,7.30,796700,7.30
2010-11-19,7.15,7.32,7.08,7.20,1454000,7.20
2010-11-18,7.24,7.27,7.03,7.14,2764300,7.14
2010-11-17,7.25,7.33,7.14,7.15,2027100,7.15
2010-11-16,7.29,7.38,7.21,7.26,2361900,7.26
2010-11-15,7.49,7.56,7.33,7.33,1550400,7.33
2010-11-12,7.93,7.99,7.73,7.82,2731700,7.82
2010-11-11,7.87,8.04,7.8663,7.97,1904800,7.97
2010-11-10,7.95,8.00,7.83,7.94,2077200,7.94
2010-11-09,8.14,8.15,7.90,7.95,2210000,7.95
2010-11-08,8.05,8.15,7.98,8.10,2353400,8.10
2010-11-05,7.92,8.01,7.91,7.98,3971300,7.98
2010-11-04,7.84,7.89,7.76,7.87,3565200,7.87
2010-11-03,7.42,7.72,7.35,7.69,4848400,7.69
2010-11-02,7.28,7.30,7.14,7.25,1662800,7.25
2010-11-01,7.31,7.35,7.15,7.20,1572400,7.20
2010-10-29,7.15,7.29,7.13,7.25,1940200,7.25
2010-10-28,7.19,7.211,7.11,7.15,1233400,7.15
2010-10-27,7.00,7.19,7.00,7.16,2610500,7.16
2010-10-26,6.91,7.13,6.85,7.05,1808900,7.05
2010-10-25,6.78,7.00,6.77,6.91,1251500,6.91
2010-10-22,6.82,6.86,6.75,6.78,602900,6.78
2010-10-21,6.90,6.93,6.73,6.81,1388800,6.81
2010-10-20,6.78,6.93,6.74,6.86,1213600,6.86
2010-10-19,6.76,6.815,6.67,6.74,1326000,6.74
2010-10-18,6.82,6.89,6.77,6.86,958700,6.86
2010-10-15,6.74,6.91,6.74,6.76,1576400,6.76
2010-10-14,6.83,6.90,6.68,6.70,960000,6.70
2010-10-13,6.75,6.91,6.73,6.82,1673600,6.82
2010-10-12,6.70,6.82,6.56,6.70,2638000,6.70
2010-10-11,6.46,6.75,6.45,6.70,1049900,6.70
2010-10-08,6.63,6.72,6.48,6.51,2325100,6.51
2010-10-07,6.66,6.75,6.56,6.61,785700,6.61
2010-10-06,6.62,6.70,6.60,6.65,861700,6.65
2010-10-05,6.54,6.665,6.48,6.65,1264000,6.65
2010-10-04,6.40,6.495,6.3701,6.46,994400,6.46
2010-10-01,6.53,6.58,6.31,6.40,2336600,6.40
2010-09-30,6.59,6.62,6.33,6.49,2114900,6.49
2010-09-29,6.63,6.64,6.51,6.53,1632200,6.53
2010-09-28,6.76,6.79,6.60,6.66,1843600,6.66
2010-09-27,6.85,6.85,6.73,6.73,633900,6.73
2010-09-24,6.71,6.86,6.71,6.84,1160500,6.84
2010-09-23,6.61,6.79,6.555,6.59,1022700,6.59
2010-09-22,6.65,6.72,6.60,6.64,1150400,6.64
2010-09-21,6.93,6.95,6.66,6.67,2633500,6.67
2010-09-20,7.1999,7.26,6.90,6.92,2938500,6.92
2010-09-17,7.24,7.30,7.15,7.27,1245400,7.27
2010-09-16,7.13,7.255,7.13,7.19,664800,7.19
2010-09-15,7.07,7.20,7.00,7.17,915900,7.17
2010-09-14,7.27,7.30,7.07,7.08,1409600,7.08
2010-09-13,7.31,7.35,7.25,7.27,1143400,7.27
2010-09-10,7.21,7.44,7.21,7.27,1586700,7.27
2010-09-09,6.91,7.22,6.90,7.19,1942200,7.19
2010-09-08,7.30,7.30,7.14,7.14,709100,7.14
2010-09-07,7.34,7.34,7.15,7.25,1506700,7.25
2010-09-03,7.44,7.47,7.33,7.35,1955800,7.35
2010-09-02,7.22,7.41,7.16,7.36,2049900,7.36
2010-09-01,6.94,7.22,6.90,7.22,2269300,7.22
2010-08-31,6.70,6.92,6.60,6.88,1536300,6.88
2010-08-30,6.76,6.80,6.66,6.72,1182200,6.72
2010-08-27,6.52,6.69,6.31,6.68,1093200,6.68
2010-08-26,6.60,6.72,6.39,6.41,1026800,6.41
2010-08-25,6.43,6.59,6.26,6.54,1586300,6.54
2010-08-24,6.60,6.6381,6.44,6.49,2562800,6.49
2010-08-23,6.88,6.94,6.69,6.74,1323400,6.74
2010-08-20,6.88,6.90,6.61,6.84,1842700,6.84
2010-08-19,6.94,6.965,6.83,6.95,1931700,6.95
2010-08-18,6.82,6.97,6.77,6.96,1455500,6.96
2010-08-17,6.85,7.00,6.66,6.81,2718400,6.81
2010-08-16,6.63,6.85,6.5901,6.78,1442600,6.78
2010-08-13,6.54,6.73,6.53,6.69,1330500,6.69
2010-08-12,6.38,6.61,6.33,6.59,2272400,6.59
2010-08-11,6.41,6.60,6.38,6.51,2613600,6.51
2010-08-10,6.60,6.73,6.54,6.64,1873400,6.64
2010-08-09,6.49,6.79,6.37,6.65,2115000,6.65
2010-08-06,6.00,6.45,6.00,6.43,2133400,6.43
2010-08-05,5.78,6.11,5.73,6.10,1654200,6.10
2010-08-04,5.99,6.06,5.76,5.77,869300,5.77
2010-08-03,6.09,6.15,5.89,5.99,1427900,5.99
2010-08-02,6.16,6.26,6.03,6.13,1407700,6.13
2010-07-30,5.71,6.05,5.71,5.99,1422300,5.99
2010-07-29,5.83,5.94,5.72,5.82,1351200,5.82
2010-07-28,5.94,5.99,5.75,5.81,912400,5.81
2010-07-27,6.09,6.09,5.92,5.98,907300,5.98
2010-07-26,5.88,6.05,5.86,6.00,1234900,6.00
2010-07-23,5.69,5.96,5.66,5.89,899600,5.89
2010-07-22,5.79,5.85,5.67,5.74,1243600,5.74
2010-07-21,5.89,5.92,5.56,5.68,1248200,5.68
2010-07-20,5.53,5.92,5.48,5.91,885400,5.91
2010-07-19,5.78,5.80,5.36,5.64,1091000,5.64
2010-07-16,5.98,6.03,5.76,5.78,1733600,5.78
2010-07-15,5.99,6.10,5.89,6.07,1201500,6.07
2010-07-14,5.86,6.05,5.80,6.03,1681300,6.03
2010-07-13,5.60,5.90,5.50,5.85,2143600,5.85
2010-07-12,5.54,5.60,5.341,5.46,1122700,5.46
2010-07-09,5.21,5.43,5.13,5.43,824400,5.43
2010-07-08,5.22,5.31,5.05,5.24,1001100,5.24
2010-07-07,4.96,5.17,4.90,5.16,1548900,5.16
2010-07-06,5.35,5.49,4.92,4.96,1452200,4.96
2010-07-02,5.47,5.53,5.16,5.26,1887800,5.26
2010-07-01,5.54,5.75,5.15,5.43,3184600,5.43
2010-06-30,5.45,5.69,5.40,5.49,1406200,5.49
2010-06-29,5.67,5.68,5.36,5.46,2365200,5.46
2010-06-28,5.90,5.90,5.75,5.79,762200,5.79
2010-06-25,5.69,5.95,5.60,5.92,5378000,5.92
2010-06-24,5.87,5.96,5.66,5.68,1090300,5.68
2010-06-23,5.96,5.98,5.76,5.94,1398400,5.94
2010-06-22,6.30,6.34,5.95,5.99,1223800,5.99
2010-06-21,6.35,6.46,6.17,6.25,1279700,6.25
2010-06-18,6.07,6.29,5.95,6.23,2118500,6.23
2010-06-17,6.12,6.14,5.81,6.02,860200,6.02
2010-06-16,5.97,6.12,5.89,6.08,1623800,6.08
2010-06-15,5.78,6.03,5.78,6.00,1742600,6.00
2010-06-14,5.57,5.85,5.55,5.78,1929200,5.78
2010-06-11,5.15,5.51,5.14,5.46,1700400,5.46
2010-06-10,5.01,5.21,4.95,5.14,2198400,5.14
2010-06-09,4.90,5.09,4.79,4.91,1908300,4.91
2010-06-08,5.15,5.19,4.7001,4.92,2919400,4.92
2010-06-07,5.40,5.49,5.02,5.05,2399100,5.05
2010-06-04,5.65,5.70,5.35,5.36,2849600,5.36
2010-06-03,5.79,5.96,5.64,5.76,2300700,5.76
2010-06-02,5.79,5.93,5.63,5.75,2593600,5.75
2010-06-01,6.02,6.25,5.77,5.79,2149500,5.79
2010-05-28,6.10,6.29,5.98,6.14,1700900,6.14
2010-05-27,5.74,6.11,5.62,6.11,2354200,6.11
2010-05-26,5.70,5.75,5.50,5.54,1440600,5.54
2010-05-25,5.44,5.60,5.35,5.56,2262100,5.56
2010-05-24,5.67,5.77,5.54,5.62,2448300,5.62
2010-05-21,5.50,5.92,5.47,5.69,3403100,5.69
2010-05-20,5.88,5.94,5.60,5.65,2535900,5.65
2010-05-19,6.24,6.30,5.88,6.13,2139300,6.13
2010-05-18,6.52,6.56,6.19,6.22,1288100,6.22
2010-05-17,6.48,6.56,6.19,6.43,1326000,6.43
2010-05-14,6.51,6.56,6.265,6.41,1546800,6.41
2010-05-13,6.68,6.80,6.51,6.60,1067400,6.60
2010-05-12,6.46,6.74,6.43,6.72,1997500,6.72
2010-05-11,6.45,6.50,6.30,6.39,2343300,6.39
2010-05-10,6.44,6.48,6.26,6.42,1596100,6.42
2010-05-07,6.01,6.13,5.70,5.98,3289800,5.98
2010-05-06,6.52,6.57,5.30,6.00,4542100,6.00
2010-05-05,6.61,6.68,6.18,6.52,2875600,6.52
2010-05-04,6.85,6.89,6.45,6.57,3614600,6.57
2010-05-03,6.92,7.17,6.91,7.12,1772500,7.12
2010-04-30,7.28,7.37,6.85,6.89,2710700,6.89
2010-04-29,7.20,7.39,7.17,7.30,3443300,7.30
2010-04-28,7.10,7.24,7.03,7.15,1795300,7.15
2010-04-27,7.38,7.44,7.07,7.11,2303900,7.11
2010-04-26,7.11,7.43,7.10,7.40,2558400,7.40
2010-04-23,7.15,7.17,6.97,7.13,1492100,7.13
2010-04-22,6.93,7.15,6.83,7.15,1372900,7.15
2010-04-21,6.98,7.04,6.82,7.01,1439500,7.01
2010-04-20,6.94,7.01,6.84,6.92,1183500,6.92
2010-04-19,7.01,7.08,6.57,6.84,3827100,6.84
2010-04-16,7.32,7.41,6.89,7.09,3557700,7.09
2010-04-15,7.18,7.36,7.15,7.32,2334300,7.32
2010-04-14,6.95,7.19,6.92,7.19,2699500,7.19
2010-04-13,6.90,6.93,6.75,6.87,1539800,6.87
2010-04-12,7.00,7.06,6.91,6.92,1439300,6.92
2010-04-09,7.10,7.10,6.81,6.96,1361700,6.96
2010-04-08,7.03,7.04,6.91,6.97,1856200,6.97
2010-04-07,6.80,7.17,6.80,7.01,4769500,7.01
2010-04-06,6.69,6.82,6.60,6.81,2547000,6.81
2010-04-05,6.49,6.70,6.43,6.65,2127300,6.65
2010-04-01,6.11,6.43,6.10,6.43,3247600,6.43
2010-03-31,5.92,6.16,5.89,6.13,2154600,6.13
2010-03-30,5.96,6.04,5.95,5.98,1578600,5.98
2010-03-29,5.88,6.06,5.87,6.01,1617000,6.01
2010-03-26,5.90,5.99,5.84,5.91,1544200,5.91
2010-03-25,5.90,6.04,5.87,5.90,1823100,5.90
2010-03-24,5.91,5.96,5.83,5.85,1053700,5.85
2010-03-23,5.89,6.03,5.8501,5.98,1057100,5.98
2010-03-22,5.75,5.92,5.66,5.91,1307100,5.91
2010-03-19,5.98,6.00,5.77,5.78,2715700,5.78
2010-03-18,5.99,6.06,5.97,5.97,1316200,5.97
2010-03-17,5.76,6.08,5.71,6.02,5212700,6.02
2010-03-16,5.51,5.74,5.48,5.70,2308000,5.70
2010-03-15,5.63,5.64,5.45,5.46,1644400,5.46
2010-03-12,5.50,5.61,5.45,5.58,2016300,5.58
2010-03-11,5.63,5.63,5.30,5.45,2600200,5.45
2010-03-10,5.70,5.73,5.55,5.63,1869300,5.63
2010-03-09,5.31,5.77,5.28,5.74,4097300,5.74
2010-03-08,5.33,5.40,5.17,5.35,1342400,5.35
2010-03-05,5.20,5.34,5.20,5.28,1639900,5.28
2010-03-04,5.18,5.27,5.0201,5.23,1752900,5.23
2010-03-03,4.98,5.24,4.97,5.15,9246100,5.15
2010-03-02,5.00,5.02,4.87,4.92,1585700,4.92
2010-03-01,4.84,4.98,4.71,4.98,3001200,4.98
2010-02-26,4.91,5.10,4.67,4.75,12611300,4.75
2010-02-25,4.64,4.84,4.61,4.83,2718900,4.83
2010-02-24,4.62,4.75,4.51,4.61,1322900,4.61
2010-02-23,4.74,4.78,4.48,4.61,1424400,4.61
2010-02-22,4.72,4.83,4.64,4.74,804000,4.74
2010-02-19,4.69,4.73,4.64,4.70,737100,4.70
2010-02-18,4.73,4.80,4.62,4.72,875800,4.72
2010-02-17,4.80,4.92,4.70,4.71,1134400,4.71
2010-02-16,4.91,4.91,4.645,4.79,1081400,4.79
2010-02-12,4.80,4.86,4.67,4.84,518200,4.84
2010-02-11,4.66,4.87,4.61,4.84,442300,4.84
2010-02-10,4.77,4.83,4.63,4.67,668700,4.67
2010-02-09,4.67,4.85,4.62,4.81,698400,4.81
2010-02-08,4.65,4.89,4.53,4.60,940000,4.60
2010-02-05,4.90,4.90,4.43,4.69,2057400,4.69
2010-02-04,5.28,5.30,4.85,4.87,1407900,4.87
2010-02-03,5.30,5.43,5.28,5.34,772900,5.34
2010-02-02,5.16,5.42,5.16,5.29,1645900,5.29
2010-02-01,5.18,5.24,5.06,5.16,1837800,5.16
2010-01-29,5.23,5.34,5.15,5.16,807400,5.16
2010-01-28,5.47,5.52,5.17,5.26,745800,5.26
2010-01-27,5.61,5.66,5.31,5.40,1511400,5.40
2010-01-26,5.56,5.71,5.55,5.62,346400,5.62
2010-01-25,5.65,5.75,5.60,5.63,676200,5.63
2010-01-22,5.73,5.81,5.57,5.60,947300,5.60
2010-01-21,6.10,6.11,5.70,5.73,1036000,5.73
2010-01-20,6.07,6.08,5.85,6.07,791800,6.07
2010-01-19,5.76,6.17,5.76,6.12,2754400,6.12
2010-01-15,5.77,5.79,5.55,5.76,790000,5.76
2010-01-14,5.82,5.88,5.68,5.77,868900,5.77
2010-01-13,5.57,5.80,5.54,5.79,1073000,5.79
2010-01-12,5.72,5.7201,5.51,5.57,1027300,5.57
2010-01-11,5.87,5.98,5.70,5.76,981500,5.76
2010-01-08,5.78,5.85,5.68,5.85,562400,5.85
2010-01-07,5.97,6.04,5.60,5.75,1428200,5.75
2010-01-06,5.78,5.98,5.59,5.91,3668700,5.91
2010-01-05,5.28,5.52,5.28,5.45,906500,5.45
2010-01-04,5.39,5.40,5.26,5.33,820400,5.33
2009-12-31,5.42,5.42,5.30,5.31,353700,5.31
2009-12-30,5.47,5.47,5.25,5.41,555300,5.41
2009-12-29,5.52,5.55,5.39,5.47,784200,5.47
2009-12-28,5.52,5.59,5.40,5.45,596600,5.45
2009-12-24,5.33,5.54,5.30,5.50,450600,5.50
2009-12-23,5.27,5.34,5.19,5.28,426400,5.28
2009-12-22,5.16,5.25,5.10,5.23,736800,5.23
2009-12-21,5.06,5.14,5.06,5.10,425200,5.10
2009-12-18,5.09,5.18,4.97,5.07,1131000,5.07
2009-12-17,5.17,5.25,4.99,5.03,689000,5.03
2009-12-16,5.20,5.28,5.06,5.22,1409600,5.22
2009-12-15,5.04,5.24,4.99,5.21,1087500,5.21
2009-12-14,5.02,5.14,5.00,5.09,608300,5.09
2009-12-11,4.92,5.05,4.73,5.04,1383000,5.04
2009-12-10,5.09,5.14,4.75,4.86,2731600,4.86
2009-12-09,5.24,5.24,5.02,5.11,1271900,5.11
2009-12-08,5.23,5.25,5.13,5.22,1215700,5.22
2009-12-07,5.25,5.31,5.10,5.23,834900,5.23
2009-12-04,5.20,5.35,5.05,5.16,1440300,5.16
2009-12-03,5.24,5.30,5.11,5.12,1274300,5.12
2009-12-02,5.13,5.25,5.07,5.24,1148500,5.24
2009-12-01,4.95,5.15,4.85,5.11,3271100,5.11
2009-11-30,4.96,5.00,4.88,4.89,2019000,4.89
2009-11-27,4.81,4.94,4.66,4.85,576400,4.85
2009-11-25,5.05,5.075,4.97,5.00,1039700,5.00
2009-11-24,5.05,5.11,4.95,5.06,1015400,5.06
2009-11-23,4.88,5.07,4.88,5.05,1431100,5.05
2009-11-20,4.89,4.95,4.80,4.89,1172000,4.89
2009-11-19,4.81,4.95,4.80,4.90,1946700,4.90
2009-11-18,5.05,5.05,4.63,4.87,12654600,4.87
2009-11-17,5.00,5.09,4.84,5.09,760700,5.09
2009-11-16,5.02,5.15,4.99,5.05,545100,5.05
2009-11-13,5.05,5.15,4.97,5.02,367400,5.02
2009-11-12,5.35,5.35,4.89,5.04,1727800,5.04
2009-11-11,5.58,5.59,5.39,5.45,360700,5.45
2009-11-10,5.64,5.69,5.40,5.47,573100,5.47
2009-11-09,5.51,5.65,5.38,5.64,987800,5.64
2009-11-06,5.22,5.40,5.2199,5.37,460200,5.37
2009-11-05,5.35,5.4548,5.28,5.36,777500,5.36
2009-11-04,5.25,5.60,5.24,5.30,922800,5.30
2009-11-03,4.76,5.29,4.75,5.25,1803100,5.25
2009-11-02,4.88,4.93,4.50,4.71,1315400,4.71
2009-10-30,5.03,5.09,4.76,4.78,1432500,4.78
2009-10-29,5.20,5.38,5.03,5.08,1490400,5.08
2009-10-28,5.46,5.50,5.11,5.21,1640600,5.21
2009-10-27,5.80,5.85,5.25,5.52,1672100,5.52
2009-10-26,5.87,6.10,5.75,5.77,659600,5.77
2009-10-23,6.10,6.10,5.76,5.86,885400,5.86
2009-10-22,6.04,6.13,5.85,6.06,925000,6.06
2009-10-21,6.23,6.29,6.00,6.08,1006100,6.08
2009-10-20,6.28,6.30,6.21,6.26,805500,6.26
2009-10-19,6.20,6.30,6.16,6.24,658100,6.24
2009-10-16,6.25,6.28,6.11,6.23,705700,6.23
2009-10-15,6.34,6.34,6.02,6.29,880900,6.29
2009-10-14,6.21,6.30,6.12,6.29,968200,6.29
2009-10-13,5.99,6.21,5.85,6.01,1590800,6.01
2009-10-12,6.22,6.29,5.65,5.73,1593700,5.73
2009-10-09,5.91,6.13,5.91,6.11,1469300,6.11
2009-10-08,5.86,6.00,5.78,5.91,1197100,5.91
2009-10-07,5.54,5.69,5.52,5.67,1231500,5.67
2009-10-06,5.48,5.61,5.32,5.53,1404400,5.53
2009-10-05,5.19,5.39,5.08,5.31,1438700,5.31
2009-10-02,4.96,5.23,4.91,5.15,965700,5.15
2009-10-01,5.20,5.42,5.06,5.12,1108900,5.12
2009-09-30,5.38,5.49,5.19,5.28,645300,5.28
2009-09-29,5.27,5.48,5.23,5.31,843300,5.31
2009-09-28,5.01,5.25,4.91,5.25,700000,5.25
2009-09-25,4.88,5.16,4.85,4.99,809200,4.99
2009-09-24,5.28,5.31,4.71,4.92,1301300,4.92
2009-09-23,5.42,5.42,5.25,5.26,624000,5.26
2009-09-22,5.11,5.36,5.06,5.32,840100,5.32
2009-09-21,5.16,5.16,4.96,5.06,861900,5.06
2009-09-18,5.26,5.34,4.92,5.19,967000,5.19
2009-09-17,5.35,5.51,5.06,5.26,1014800,5.26
2009-09-16,5.35,5.42,5.25,5.40,1164700,5.40
2009-09-15,5.45,5.47,5.22,5.33,1174200,5.33
2009-09-14,5.19,5.46,5.12,5.38,1500300,5.38
2009-09-11,5.00,5.20,4.95,5.17,1479500,5.17
2009-09-10,4.70,5.05,4.62,5.00,1788800,5.00
2009-09-09,4.74,4.80,4.57,4.68,859100,4.68
2009-09-08,4.59,4.70,4.50,4.66,879000,4.66
2009-09-04,4.49,4.63,4.46,4.51,895900,4.51
2009-09-03,4.80,4.82,4.4303,4.51,1216500,4.51
2009-09-02,4.07,4.74,4.07,4.60,1940500,4.60
2009-09-01,4.21,4.50,4.00,4.16,1309000,4.16
2009-08-31,4.39,4.43,3.98,4.36,1841400,4.36
2009-08-28,4.76,4.81,4.5101,4.53,836200,4.53
2009-08-27,4.80,4.88,4.31,4.68,2222200,4.68
2009-08-26,5.07,5.07,4.71,4.95,1780100,4.95
2009-08-25,5.06,5.20,4.74,5.09,2082900,5.09
