Date,Open,High,Low,Close,Volume,Adj Close
2011-12-08,82.940002,84.879997,82.540001,83.769997,56800,83.769997
2011-12-07,84.279999,84.279999,80.639999,81.059998,67000,81.059998
2011-12-06,84.449997,85.00,84.360001,84.790001,21600,84.790001
2011-12-05,84.019997,84.57,83.50,84.150002,63300,84.150002
2011-12-02,83.330002,83.529999,82.07,82.370003,77100,82.370003
2011-12-01,83.480003,83.610001,82.25,82.589996,105500,82.589996
2011-11-30,83.43,83.75,82.889999,83.199997,18700,83.199997
2011-11-29,81.379997,82.93,81.379997,82.720001,17800,82.720001
2011-11-28,81.790001,82.110001,80.790001,81.139999,21200,81.139999
2011-11-25,80.290001,80.82,80.00,80.00,11300,80.00
2011-11-23,81.239998,81.660004,80.709999,80.93,27300,80.93
2011-11-22,82.910004,83.040001,81.889999,82.169998,33700,82.169998
2011-11-21,83.989998,85.260002,83.809998,84.970001,74800,84.970001
2011-11-18,84.589996,84.839996,83.940002,84.230003,21100,84.230003
2011-11-17,85.690002,85.830002,84.199997,84.639999,32000,84.639999
2011-11-16,86.610001,87.089996,85.599998,85.68,8100,85.68
2011-11-15,87.089996,87.580002,86.00,86.589996,15100,86.589996
2011-11-14,88.379997,88.540001,86.599998,86.879997,29500,86.879997
2011-11-11,87.889999,88.870003,87.50,88.489998,28100,88.489998
2011-11-10,89.410004,90.25,89.00,89.339996,15200,89.339996
2011-11-09,90.489998,90.580002,88.830002,89.099998,13600,89.099998
2011-11-08,89.400002,92.720001,89.150002,91.809998,28100,91.809998
2011-11-07,90.400002,90.400002,88.660004,89.290001,13500,89.290001
2011-11-04,90.839996,90.970001,89.639999,89.919998,12500,89.919998
2011-11-03,90.230003,91.00,89.559998,90.089996,53400,90.089996
2011-11-02,88.730003,90.660004,88.730003,90.300003,97900,90.300003
2011-11-01,89.199997,91.199997,89.199997,89.599998,20700,89.599998
2011-10-31,90.989998,91.980003,90.160004,90.720001,19300,90.720001
2011-10-28,93.940002,94.169998,91.900002,92.589996,18900,92.589996
2011-10-27,93.790001,95.709999,93.580002,95.050003,48700,95.050003
2011-10-26,94.190002,94.620003,92.260002,93.089996,21700,93.089996
2011-10-25,95.489998,96.199997,94.709999,94.790001,23600,94.790001
2011-10-24,94.209999,96.050003,93.739998,95.410004,32300,95.410004
2011-10-21,95.870003,95.870003,91.75,93.339996,66200,93.339996
2011-10-20,94.099998,95.300003,92.610001,94.919998,23700,94.919998
2011-10-19,99.00,99.110001,94.099998,94.529999,29300,94.529999
2011-10-18,97.529999,98.889999,96.970001,97.860001,20400,97.860001
2011-10-17,99.199997,99.32,97.360001,97.599998,35000,97.599998
2011-10-14,97.120003,98.989998,96.809998,98.25,39600,98.25
2011-10-13,93.370003,94.970001,93.160004,94.699997,27300,94.699997
2011-10-12,91.050003,91.800003,90.800003,91.019997,17100,91.019997
2011-10-11,90.540001,91.580002,90.279999,91.00,33900,91.00
2011-10-10,92.209999,93.389999,91.769997,91.82,19000,91.82
2011-10-07,89.349998,89.779999,88.010002,89.080002,28400,89.080002
2011-10-06,87.00,87.970001,86.190002,86.900002,29000,86.900002
2011-10-05,88.760002,89.110001,86.43,87.160004,30400,87.160004
2011-10-04,86.650002,87.610001,85.230003,87.199997,28400,87.199997
2011-10-03,87.010002,88.400002,85.940002,86.989998,45500,86.989998
2011-09-30,89.139999,90.519997,88.629997,88.720001,37500,88.720001
2011-09-29,87.970001,93.010002,87.699997,90.980003,73200,90.980003
2011-09-28,87.00,87.160004,85.010002,85.010002,21600,85.010002
2011-09-27,87.239998,87.620003,86.739998,87.00,45000,87.00
2011-09-26,85.540001,86.949997,85.080002,85.400002,51100,85.400002
2011-09-23,85.879997,86.849998,84.68,85.019997,116900,85.019997
2011-09-22,86.540001,88.110001,86.230003,87.199997,83900,87.199997
2011-09-21,93.32,93.720001,90.129997,90.209999,57000,90.209999
2011-09-20,94.120003,95.440002,93.25,93.550003,34100,93.550003
2011-09-19,93.480003,94.50,92.470001,93.82,41800,93.82
2011-09-16,95.080002,95.230003,92.57,93.190002,61300,93.190002
2011-09-15,99.529999,100.139999,98.139999,98.230003,29100,98.230003
2011-09-14,98.739998,99.300003,97.559998,99.150002,11800,99.150002
2011-09-13,99.739998,99.739998,98.360001,98.800003,18600,98.800003
2011-09-12,98.669998,100.540001,98.669998,99.989998,37200,99.989998
2011-09-09,97.220001,97.82,95.830002,97.82,18600,97.82
2011-09-08,96.519997,97.57,95.989998,96.449997,91700,96.449997
2011-09-07,96.410004,97.470001,95.209999,95.209999,18900,95.209999
2011-09-06,95.529999,96.099998,91.760002,95.010002,34000,95.010002
2011-09-02,98.230003,98.760002,97.00,97.989998,44900,97.989998
2011-09-01,99.220001,100.660004,98.599998,99.349998,65100,99.349998
2011-08-31,100.730003,101.599998,98.809998,100.559998,67600,100.559998
2011-08-30,100.389999,101.779999,99.349998,99.970001,29500,99.970001
2011-08-29,100.980003,101.370003,100.209999,101.360001,46100,101.360001
2011-08-26,99.349998,101.580002,97.849998,101.529999,30000,101.529999
2011-08-25,100.029999,100.57,98.459999,99.419998,40400,99.419998
2011-08-24,104.709999,107.059998,100.00,100.300003,169200,100.300003
2011-08-23,104.870003,105.559998,103.199997,104.269997,55900,104.269997
2011-08-22,104.699997,104.699997,102.900002,103.050003,43000,103.050003
2011-08-19,98.32,104.709999,98.199997,103.169998,137600,103.169998
2011-08-18,97.75,98.489998,96.449997,97.650002,76000,97.650002
2011-08-17,97.199997,99.599998,97.160004,99.599998,61500,99.599998
2011-08-16,92.849998,95.720001,92.849998,94.57,55500,94.57
2011-08-15,93.660004,94.07,92.160004,92.370003,48400,92.370003
2011-08-12,93.010002,94.489998,92.739998,93.889999,31200,93.889999
2011-08-11,93.209999,96.290001,92.970001,94.529999,75000,94.529999
2011-08-10,91.639999,92.860001,90.110001,91.50,25000,91.50
2011-08-09,93.279999,95.019997,90.459999,91.650002,70100,91.650002
2011-08-08,89.110001,90.989998,86.910004,88.059998,126400,88.059998
2011-08-05,93.290001,93.889999,91.769997,91.82,61800,91.82
2011-08-04,91.989998,94.389999,90.730003,93.599998,78500,93.599998
2011-08-03,93.440002,94.220001,91.489998,93.889999,68100,93.889999
2011-08-02,96.339996,97.089996,94.400002,95.989998,52300,95.989998
2011-08-01,100.589996,100.639999,97.199997,98.080002,58300,98.080002
2011-07-29,99.860001,101.419998,98.970001,99.639999,56200,99.639999
2011-07-28,104.379997,104.449997,100.300003,100.559998,38300,100.559998
2011-07-27,105.809998,105.809998,103.660004,104.82,39000,104.82
2011-07-26,105.300003,105.660004,102.239998,104.699997,53100,104.699997
2011-07-25,104.150002,105.129997,103.099998,104.07,43400,104.07
2011-07-22,105.18,106.269997,104.50,106.00,97200,106.00
2011-07-21,101.919998,101.919998,99.620003,100.400002,31700,100.400002
2011-07-20,97.480003,97.650002,96.910004,96.980003,40400,96.980003
2011-07-19,97.470001,98.00,95.290001,97.169998,47900,97.169998
2011-07-18,95.480003,98.260002,95.480003,97.660004,103000,97.660004
2011-07-15,99.779999,100.709999,96.589996,96.779999,153100,96.779999
2011-07-14,100.900002,100.900002,97.07,97.779999,374700,97.779999
2011-07-13,102.43,105.209999,101.00,101.790001,103600,101.790001
2011-07-12,99.190002,103.00,99.190002,101.75,100100,101.75
2011-07-11,97.970001,98.559998,96.610001,97.400002,110100,97.400002
2011-07-08,97.980003,100.089996,96.75,97.480003,82700,97.480003
2011-07-07,96.00,99.839996,96.00,98.970001,119000,98.970001
2011-07-06,92.080002,93.470001,91.50,93.389999,26700,93.389999
2011-07-05,93.139999,93.860001,91.980003,93.720001,34600,93.720001
2011-07-01,89.980003,92.199997,89.940002,91.620003,42900,91.620003
2011-06-30,88.800003,89.790001,85.730003,88.18,156600,88.18
2011-06-29,89.709999,91.440002,88.480003,90.089996,36100,90.089996
2011-06-28,89.040001,91.349998,89.040001,90.419998,57200,90.419998
2011-06-27,85.709999,87.129997,84.730003,86.800003,38000,86.800003
2011-06-24,87.300003,87.440002,85.419998,86.709999,65300,86.709999
2011-06-23,82.550003,87.709999,81.519997,87.389999,79900,87.389999
2011-06-22,87.089996,87.519997,86.059998,87.300003,36800,87.300003
2011-06-21,86.510002,88.239998,86.300003,88.089996,64200,88.089996
2011-06-20,84.860001,88.709999,84.75,88.400002,73700,88.400002
2011-06-17,84.489998,85.379997,83.660004,85.220001,34900,85.220001
2011-06-16,80.43,83.839996,80.400002,83.300003,84600,83.300003
2011-06-15,81.940002,82.18,80.769997,81.00,85700,81.00
2011-06-14,81.599998,82.440002,80.199997,81.190002,72800,81.190002
2011-06-13,83.190002,83.629997,80.589996,81.400002,70100,81.400002
2011-06-10,81.650002,82.540001,80.199997,82.029999,79300,82.029999
2011-06-09,80.639999,80.75,79.209999,80.339996,43800,80.339996
2011-06-08,78.699997,80.959999,78.699997,80.029999,62300,80.029999
2011-06-07,77.529999,78.790001,76.849998,78.139999,62800,78.139999
2011-06-06,77.150002,77.199997,75.809998,76.220001,22500,76.220001
2011-06-03,76.650002,77.93,76.389999,76.599998,89400,76.599998
2011-06-02,73.769997,76.559998,73.769997,76.239998,47700,76.239998
2011-06-01,75.260002,75.410004,72.00,72.309998,72600,72.309998
2011-05-31,74.370003,74.790001,73.580002,74.660004,44100,74.660004
2011-05-27,73.379997,74.440002,73.309998,73.519997,68700,73.519997
2011-05-26,72.550003,73.379997,71.330002,73.379997,48700,73.379997
2011-05-25,71.389999,73.580002,70.980003,72.800003,71300,72.800003
2011-05-24,70.660004,71.07,70.18,70.699997,16400,70.699997
2011-05-23,69.209999,70.650002,69.00,69.650002,38200,69.650002
2011-05-20,71.059998,72.43,69.940002,71.940002,73100,71.940002
2011-05-19,71.760002,71.760002,69.879997,70.459999,82900,70.459999
2011-05-18,72.139999,73.779999,72.089996,73.349998,110700,73.349998
2011-05-17,69.059998,70.980003,67.949997,70.809998,23500,70.809998
2011-05-16,69.190002,70.650002,68.910004,70.089996,18300,70.089996
2011-05-13,70.650002,70.650002,68.480003,68.879997,20100,68.879997
2011-05-12,68.160004,69.790001,67.279999,69.639999,29000,69.639999
2011-05-11,69.120003,69.120003,66.889999,67.580002,71800,67.580002
2011-05-10,70.269997,71.599998,69.669998,69.849998,69500,69.849998
2011-05-09,66.839996,68.150002,66.419998,67.720001,69000,67.720001
2011-05-06,67.870003,68.639999,65.339996,65.68,59700,65.68
2011-05-05,67.220001,68.160004,66.050003,66.849998,65000,66.849998
2011-05-04,69.68,69.900002,68.510002,68.650002,41000,68.650002
2011-05-03,71.779999,72.00,70.400002,70.57,35000,70.57
2011-05-02,69.849998,70.949997,69.489998,70.949997,51000,70.949997
2011-04-29,70.800003,72.239998,70.510002,71.629997,30000,71.629997
2011-04-28,71.730003,73.269997,71.139999,72.529999,67200,72.529999
2011-04-27,74.349998,74.720001,72.860001,73.440002,38800,73.440002
2011-04-26,75.00,75.50,74.209999,74.209999,45900,74.209999
2011-04-25,76.559998,76.559998,75.00,75.160004,36200,75.160004
2011-04-21,74.57,76.779999,74.269997,76.540001,41100,76.540001
2011-04-20,75.019997,76.230003,74.699997,75.279999,83600,75.279999
2011-04-19,73.160004,74.75,72.620003,73.239998,25400,73.239998
2011-04-18,73.870003,74.099998,72.18,73.699997,43300,73.699997
2011-04-15,74.43,75.660004,73.480003,73.660004,70300,73.660004
2011-04-14,74.879997,75.739998,73.75,74.269997,47000,74.269997
2011-04-13,78.50,78.50,75.800003,76.330002,46200,76.330002
2011-04-12,80.110001,80.110001,77.839996,78.57,32900,78.57
2011-04-11,80.150002,80.870003,79.360001,79.690002,26300,79.690002
2011-04-08,81.360001,81.360001,78.879997,79.720001,75700,79.720001
2011-04-07,81.910004,82.199997,80.879997,81.720001,67200,81.720001
2011-04-06,84.00,84.00,82.07,82.889999,62000,82.889999
2011-04-05,86.309998,86.379997,84.949997,85.190002,13900,85.190002
2011-04-04,86.389999,86.50,85.50,86.160004,19100,86.160004
2011-04-01,83.589996,85.519997,83.25,84.779999,38100,84.779999
2011-03-31,83.760002,84.550003,82.599998,83.900002,13500,83.900002
2011-03-30,83.620003,84.519997,81.139999,84.190002,57400,84.190002
2011-03-29,84.349998,85.510002,83.019997,83.300003,42500,83.300003
2011-03-28,83.879997,84.690002,83.43,83.889999,23200,83.889999
2011-03-25,84.919998,86.540001,84.82,86.360001,33000,86.360001
2011-03-24,83.190002,85.82,83.190002,84.660004,42900,84.660004
2011-03-23,82.629997,83.160004,81.580002,81.989998,40300,81.989998
2011-03-22,82.870003,84.449997,81.639999,84.440002,46000,84.440002
2011-03-21,84.699997,85.480003,84.330002,85.120003,27100,85.120003
2011-03-18,84.129997,85.849998,84.110001,85.470001,38600,85.470001
2011-03-17,81.68,83.419998,81.50,82.589996,74800,82.589996
2011-03-16,80.389999,81.330002,79.57,80.099998,57300,80.099998
2011-03-15,81.769997,82.050003,78.639999,79.860001,199300,79.860001
2011-03-14,85.910004,86.699997,84.690002,86.019997,63300,86.019997
2011-03-11,87.449997,89.870003,86.800003,89.50,46700,89.50
2011-03-10,93.660004,93.660004,88.25,88.699997,54000,88.699997
2011-03-09,94.120003,95.010002,92.32,94.089996,25100,94.089996
2011-03-08,94.949997,96.00,94.660004,95.349998,48100,95.349998
2011-03-07,90.419998,93.330002,90.419998,93.040001,34900,93.040001
2011-03-04,94.290001,94.290001,89.760002,92.440002,112500,92.440002
2011-03-03,94.120003,95.07,93.419998,94.669998,42800,94.669998
2011-03-02,93.220001,94.669998,92.989998,93.93,66600,93.93
2011-03-01,89.260002,90.949997,88.669998,90.720001,40700,90.720001
2011-02-28,90.129997,91.470001,90.129997,91.419998,102900,91.419998
2011-02-25,84.730003,89.32,84.559998,89.07,82800,89.07
2011-02-24,84.620003,86.230003,84.330002,85.800003,34600,85.800003
2011-02-23,84.330002,85.75,83.419998,84.440002,122700,84.440002
2011-02-22,88.730003,88.769997,87.239998,87.349998,54100,87.349998
2011-02-18,88.230003,89.349998,87.080002,88.18,61600,88.18
2011-02-17,90.110001,90.110001,88.00,89.949997,57700,89.949997
2011-02-16,90.260002,91.480003,89.199997,89.269997,128800,89.269997
2011-02-15,86.809998,88.230003,86.099998,87.860001,139300,87.860001
2011-02-14,88.400002,90.800003,87.809998,88.139999,164500,88.139999
2011-02-11,92.730003,92.949997,89.300003,90.349998,136200,90.349998
2011-02-10,95.519997,95.870003,92.75,93.459999,310900,93.459999
2011-02-09,90.410004,92.699997,89.370003,92.650002,123600,92.650002
2011-02-08,93.290001,93.459999,90.529999,90.900002,119000,90.900002
2011-02-07,96.260002,96.589996,94.019997,94.949997,41100,94.949997
2011-02-04,95.620003,96.580002,93.940002,96.099998,77200,96.099998
2011-02-03,102.370003,102.370003,92.629997,93.879997,679300,93.879997
2011-02-02,101.610001,104.980003,101.57,103.550003,165000,103.550003
2011-02-01,99.540001,99.980003,97.68,98.879997,56600,98.879997
2011-01-31,96.379997,99.00,95.00,98.379997,120400,98.379997
2011-01-28,100.089996,100.540001,97.849998,98.970001,78500,98.970001
2011-01-27,98.010002,100.589996,97.889999,99.910004,71500,99.910004
2011-01-26,93.300003,96.68,92.449997,96.519997,61500,96.519997
2011-01-25,92.190002,92.970001,91.879997,92.919998,57600,92.919998
2011-01-24,93.769997,94.599998,93.370003,93.900002,24700,93.900002
2011-01-21,92.949997,94.410004,92.519997,94.160004,54100,94.160004
2011-01-20,88.459999,91.419998,87.470001,90.860001,112400,90.860001
2011-01-19,91.760002,92.309998,89.949997,90.650002,64600,90.650002
2011-01-18,89.190002,91.779999,89.18,90.279999,93900,90.279999
2011-01-14,91.360001,91.389999,88.410004,89.900002,75000,89.900002
2011-01-13,93.709999,93.800003,91.00,93.660004,33500,93.660004
2011-01-12,95.269997,95.470001,90.269997,93.059998,105600,93.059998
2011-01-11,95.00,95.889999,94.400002,95.160004,52700,95.160004
2011-01-10,92.839996,93.18,89.900002,92.50,65500,92.50
2011-01-07,89.989998,93.349998,89.989998,91.849998,135500,91.849998
2011-01-06,92.43,92.43,87.699997,88.529999,106600,88.529999
2011-01-05,90.050003,94.269997,89.699997,93.360001,65800,93.360001
2011-01-04,96.00,96.18,88.610001,91.300003,124800,91.300003
2011-01-03,97.480003,97.480003,94.00,94.860001,70300,94.860001
2010-12-31,91.080002,93.959999,88.989998,93.550003,108600,93.550003
2010-12-30,97.68,98.699997,85.199997,88.989998,309000,88.989998
2010-12-29,100.32,101.300003,97.93,98.43,53500,98.43
2010-12-28,99.769997,100.849998,99.769997,100.610001,34200,100.610001
2010-12-27,97.599998,99.489998,97.50,98.720001,27100,98.720001
2010-12-23,97.910004,99.239998,97.290001,98.900002,73600,98.900002
2010-12-22,94.830002,97.07,93.489998,97.050003,58900,97.050003
2010-12-21,96.199997,98.040001,94.559998,94.610001,76500,94.610001
2010-12-20,95.660004,96.629997,95.220001,95.489998,26300,95.489998
2010-12-17,92.830002,96.00,92.449997,95.50,61000,95.50
2010-12-16,90.50,91.190002,89.959999,91.050003,36100,91.050003
2010-12-15,89.00,91.32,88.949997,90.769997,49100,90.769997
2010-12-14,89.599998,90.540001,88.800003,89.150002,55400,89.150002
2010-12-13,86.25,89.25,86.25,88.699997,66600,88.699997
2010-12-10,83.019997,85.209999,81.639999,84.809998,54800,84.809998
2010-12-09,83.870003,84.330002,83.080002,83.839996,23900,83.839996
2010-12-08,84.309998,84.970001,83.330002,84.790001,38600,84.790001
2010-12-07,86.32,86.349998,82.349998,82.809998,50200,82.809998
2010-12-06,85.330002,86.129997,84.00,84.830002,55200,84.830002
2010-12-03,83.519997,86.669998,83.230003,86.669998,60400,86.669998
2010-12-02,81.739998,83.709999,81.610001,82.809998,78600,82.809998
2010-12-01,82.720001,83.449997,81.980003,83.370003,68400,83.370003
2010-11-30,80.739998,81.970001,79.00,79.849998,68000,79.849998
2010-11-29,82.559998,83.220001,82.010002,83.07,50400,83.07
2010-11-26,80.870003,82.650002,80.760002,82.349998,28900,82.349998
2010-11-24,80.080002,82.089996,80.080002,81.790001,55100,81.790001
2010-11-23,75.410004,79.580002,74.330002,79.400002,80900,79.400002
2010-11-22,76.940002,79.18,75.309998,78.589996,83700,78.589996
2010-11-19,80.550003,80.68,75.57,76.510002,115700,76.510002
2010-11-18,82.260002,82.830002,81.690002,82.269997,85500,82.269997
2010-11-17,78.519997,78.980003,75.50,76.510002,117600,76.510002
2010-11-16,78.900002,79.760002,75.480003,76.160004,127100,76.160004
2010-11-15,77.220001,79.279999,77.120003,77.699997,141600,77.699997
2010-11-12,81.540001,82.089996,74.550003,76.440002,430500,76.440002
2010-11-11,93.540001,93.849998,84.75,85.160004,284000,85.160004
2010-11-10,94.599998,97.040001,93.300003,97.040001,90300,97.040001
2010-11-09,96.43,97.540001,94.620003,95.029999,145900,95.029999
2010-11-08,92.110001,95.300003,91.849998,93.989998,41400,93.989998
2010-11-05,92.309998,93.059998,89.410004,92.669998,101600,92.669998
2010-11-04,91.379997,92.970001,91.059998,92.730003,100400,92.730003
2010-11-03,88.309998,88.480003,86.309998,88.269997,73300,88.269997
2010-11-02,88.209999,88.610001,87.419998,88.290001,48400,88.290001
2010-11-01,85.779999,86.139999,84.400002,86.089996,43800,86.089996
2010-10-29,85.620003,86.279999,84.230003,85.089996,62500,85.089996
2010-10-28,85.57,86.150002,83.230003,83.610001,66000,83.610001
2010-10-27,80.650002,84.339996,80.00,84.099998,67200,84.099998
2010-10-26,82.059998,83.080002,80.239998,81.449997,65400,81.449997
2010-10-25,83.730003,83.769997,82.470001,83.209999,18600,83.209999
2010-10-22,82.870003,83.199997,81.029999,82.239998,62400,82.239998
2010-10-21,84.550003,85.120003,81.989998,82.879997,144700,82.879997
2010-10-20,84.059998,84.949997,83.68,84.160004,72300,84.160004
2010-10-19,79.589996,83.489998,79.300003,81.690002,90700,81.690002
2010-10-18,79.559998,80.639999,78.510002,79.919998,61100,79.919998
2010-10-15,80.190002,80.440002,78.209999,78.50,84100,78.50
2010-10-14,80.00,82.529999,79.610001,80.949997,103200,80.949997
2010-10-13,79.510002,80.889999,78.699997,79.889999,92600,79.889999
2010-10-12,76.300003,80.610001,75.57,80.550003,149000,80.550003
2010-10-11,77.889999,78.639999,76.50,77.57,86200,77.57
2010-10-08,75.82,77.620003,75.330002,76.349998,107300,76.349998
2010-10-07,71.68,73.879997,71.00,73.50,143700,73.50
2010-10-06,68.040001,68.980003,67.75,68.300003,47400,68.300003
2010-10-05,68.349998,69.389999,67.470001,69.150002,73600,69.150002
2010-10-04,65.809998,67.620003,65.50,67.449997,185700,67.449997
2010-10-01,68.360001,69.169998,66.82,66.989998,108200,66.989998
2010-09-30,70.709999,71.040001,67.650002,68.639999,162600,68.639999
2010-09-29,72.120003,72.93,71.68,72.540001,53600,72.540001
2010-09-28,72.50,73.75,71.529999,73.519997,89400,73.519997
2010-09-27,72.510002,73.059998,71.940002,72.900002,46300,72.900002
2010-09-24,70.160004,71.25,69.75,71.199997,78700,71.199997
2010-09-23,67.160004,68.860001,67.059998,68.279999,34100,68.279999
2010-09-22,67.269997,67.57,66.620003,67.470001,30800,67.470001
2010-09-21,65.760002,67.07,65.540001,66.00,95900,66.00
2010-09-20,68.440002,68.540001,66.760002,67.379997,65800,67.379997
2010-09-17,68.139999,68.32,66.68,67.919998,52800,67.919998
2010-09-16,66.980003,68.07,66.239998,67.360001,86000,67.360001
2010-09-15,66.989998,67.010002,64.949997,65.529999,115100,65.529999
2010-09-14,66.849998,68.300003,65.849998,67.620003,89400,67.620003
2010-09-13,63.41,65.849998,63.200001,65.720001,45500,65.720001
2010-09-10,62.57,64.709999,62.450001,63.209999,69200,63.209999
2010-09-09,60.689999,63.00,60.669998,62.599998,70300,62.599998
2010-09-08,59.439999,59.950001,59.349998,59.82,61700,59.82
2010-09-07,58.919998,60.00,58.880001,60.00,41700,60.00
2010-09-03,57.950001,58.110001,57.23,57.790001,44400,57.790001
2010-09-02,57.16,58.400002,56.77,57.700001,38800,57.700001
2010-09-01,56.939999,57.310001,56.509998,56.830002,87600,56.830002
2010-08-31,55.650002,56.439999,54.759998,55.049999,21800,55.049999
2010-08-30,56.099998,56.099998,54.389999,55.130001,19300,55.130001
2010-08-27,53.84,56.580002,53.84,55.549999,57600,55.549999
2010-08-26,55.16,55.650002,53.50,53.68,32000,53.68
2010-08-25,55.529999,56.799999,55.130001,55.27,56700,55.27
2010-08-24,53.759998,56.25,53.50,55.970001,50900,55.970001
2010-08-23,55.84,56.09,55.25,56.00,39000,56.00
2010-08-20,55.59,55.73,54.990002,55.50,34000,55.50
2010-08-19,53.959999,54.73,53.720001,54.290001,28000,54.290001
2010-08-18,53.360001,54.75,52.830002,54.349998,26900,54.349998
2010-08-17,52.599998,54.310001,52.509998,54.119999,29900,54.119999
2010-08-16,54.52,54.93,52.549999,52.650002,58800,52.650002
2010-08-13,52.889999,54.110001,52.380001,53.990002,25800,53.990002
2010-08-12,52.00,53.110001,51.639999,52.889999,91800,52.889999
2010-08-11,51.299999,51.490002,50.689999,50.82,28800,50.82
2010-08-10,50.330002,52.00,49.889999,52.00,58000,52.00
2010-08-09,51.540001,51.639999,49.00,49.290001,150300,49.290001
2010-08-06,50.91,51.360001,50.310001,51.209999,38000,51.209999
2010-08-05,52.669998,53.25,50.759998,51.23,54600,51.23
2010-08-04,51.450001,52.849998,51.290001,52.689999,59000,52.689999
2010-08-03,51.57,52.310001,49.16,51.50,275300,51.50
2010-08-02,54.849998,54.98,53.279999,54.00,99100,54.00
2010-07-30,54.18,54.740002,53.700001,54.50,45500,54.50
2010-07-29,53.650002,54.799999,53.439999,54.580002,115000,54.580002
2010-07-28,51.84,52.84,51.200001,52.759998,41400,52.759998
2010-07-27,52.279999,52.900002,51.099998,51.18,78100,51.18
2010-07-26,51.549999,52.41,51.279999,52.02,112700,52.02
2010-07-23,51.27,51.43,50.380001,50.860001,48000,50.860001
2010-07-22,49.779999,51.119999,49.59,51.00,103000,51.00
2010-07-21,48.73,48.990002,48.57,48.830002,31200,48.830002
2010-07-20,48.529999,48.91,48.009998,48.41,41300,48.41
2010-07-19,49.07,49.25,48.419998,48.93,141500,48.93
2010-07-16,48.82,48.82,47.00,47.299999,73300,47.299999
2010-07-15,47.889999,48.59,47.790001,48.529999,72700,48.529999
2010-07-14,47.560001,47.580002,46.84,47.32,31600,47.32
2010-07-13,47.630001,47.98,46.799999,47.98,88900,47.98
2010-07-12,46.450001,47.57,46.310001,47.400002,28200,47.400002
2010-07-09,48.029999,48.049999,46.040001,46.540001,70800,46.540001
2010-07-08,47.869999,48.00,47.23,47.82,90500,47.82
2010-07-07,46.240002,47.799999,46.240002,47.549999,45100,47.549999
2010-07-06,46.98,47.119999,45.75,45.84,67800,45.84
2010-07-02,45.549999,46.48,45.549999,46.310001,61100,46.310001
2010-07-01,44.09,45.34,43.59,45.200001,54600,45.200001
2010-06-30,42.669998,44.799999,42.50,44.299999,57600,44.299999
2010-06-29,43.02,43.07,41.970001,42.43,55200,42.43
2010-06-28,46.099998,46.150002,43.740002,43.900002,152700,43.900002
2010-06-25,45.18,45.880001,44.700001,45.68,190600,45.68
2010-06-24,44.419998,45.139999,43.939999,45.099998,50600,45.099998
2010-06-23,44.950001,45.34,43.439999,44.080002,74400,44.080002
2010-06-22,44.080002,44.34,43.66,43.959999,30500,43.959999
2010-06-21,43.040001,44.720001,43.040001,44.099998,72800,44.099998
2010-06-18,42.599998,42.970001,41.549999,42.549999,73700,42.549999
2010-06-17,43.889999,44.09,43.119999,43.43,103300,43.43
2010-06-16,44.639999,44.93,44.099998,44.459999,122000,44.459999
2010-06-15,44.610001,44.950001,43.619999,44.950001,81600,44.950001
2010-06-14,44.310001,45.200001,43.900002,44.970001,49000,44.970001
2010-06-11,43.169998,44.43,43.080002,43.889999,60500,43.889999
2010-06-10,43.310001,43.619999,42.849998,42.990002,51700,42.990002
2010-06-09,43.09,43.290001,42.459999,42.50,59900,42.50
2010-06-08,41.619999,42.25,41.43,42.189999,73000,42.189999
2010-06-07,40.630001,41.07,40.16,40.599998,68600,40.599998
2010-06-04,39.73,41.400002,39.73,41.169998,43000,41.169998
2010-06-03,39.759998,40.419998,39.41,39.549999,42200,39.549999
2010-06-02,39.869999,39.869999,38.900002,39.189999,69800,39.189999
2010-06-01,39.950001,41.00,39.41,40.540001,118300,40.540001
2010-05-28,40.07,40.549999,39.799999,40.009998,79600,40.009998
2010-05-27,42.599998,42.900002,41.709999,42.610001,31000,42.610001
2010-05-26,43.349998,43.349998,42.43,43.110001,46200,43.110001
2010-05-25,41.419998,43.869999,41.330002,42.880001,80700,42.880001
2010-05-24,43.830002,43.830002,42.43,42.540001,31000,42.540001
2010-05-21,42.849998,44.27,42.75,43.900002,105800,43.900002
2010-05-20,42.43,42.779999,41.619999,42.48,58900,42.48
2010-05-19,41.00,42.669998,40.630001,42.50,62300,42.50
2010-05-18,40.549999,41.700001,40.310001,41.23,71900,41.23
2010-05-17,40.57,40.57,38.849998,38.959999,22100,38.959999
2010-05-14,40.34,40.43,39.040001,39.75,48000,39.75
2010-05-13,41.580002,41.700001,41.110001,41.43,49200,41.43
2010-05-12,39.860001,41.669998,39.66,41.599998,159900,41.599998
2010-05-11,38.990002,39.799999,38.68,38.799999,37700,38.799999
2010-05-10,39.610001,40.110001,39.00,39.950001,56300,39.950001
2010-05-07,38.509998,39.189999,37.450001,38.799999,98800,38.799999
2010-05-06,39.75,39.919998,37.18,38.439999,131500,38.439999
2010-05-05,39.630001,40.73,38.880001,40.080002,120100,40.080002
2010-05-04,40.869999,41.240002,40.66,40.810001,67900,40.810001
2010-05-03,42.450001,42.93,42.00,42.169998,50400,42.169998
2010-04-30,42.970001,43.34,42.509998,42.93,57500,42.93
2010-04-29,42.509998,43.189999,42.290001,43.060001,38300,43.060001
